ZONA	Neighborhood	Street	Start date and time	End date and time	Direction	Reference	Status
Zona Leste	Mooca	AV. SALIM FARAH MALUF	18:56 03/09/2019	19:02 03/09/2019	V.PRUDENTE/MARGINAL	R. DEMETRIO RIBEIRO	Inativo Transitável
Centro	Sé	PC. DA. BANDEIRA	04:35 02/09/2019	05:20 02/09/2019	CENTRO/BAIRRO - NÃO INFORMADA	AV. VINTE E TRES DE MAIO	Inativo Transitável
Centro	Sé	AV. MERCURIO (SE)	06:15 02/09/2019	06:59 02/09/2019	UNICO - ESQUERDA	PC S VITO	Inativo Transitável
Centro	Sé	AV. MERCURIO	06:27 02/09/2019	06:42 02/09/2019	UNICO - ESQUERDA	PC. S. VITO	Inativo Transitável
Zona Oeste	Pinheiros	AV. DAS NACOES UNIDAS (ALTO DE PINHEIROS)	04:26 02/09/2019	07:34 02/09/2019	INTERLAGOS/CASTELO - LOCAL	R OLIVIA FEDER	Inativo Transitável
Zona Oeste	Pinheiros	R. JAMES HOLLAND	05:05 02/09/2019	05:45 02/09/2019	UNICO - NÃO INFORMADA	R. PDE. LUIS ALVES DE SIQUEIRA	Inativo Transitável
Zona Norte	Casa Verde	MARGINAL TIETE ASCB EXPRESSA (CASA VERDE)	14:01 01/09/2019	17:47 01/09/2019	A SENNA/CASTELO B - EXPRESSA	PTE DA CASA VERDE-JORN.WALTER ABRAHAO	Inativo Transitável
Zona Norte	Santana	R. ANHAIA	00:28 01/09/2019	01:12 01/09/2019	UNICO	R. SILVA PINTO	Inativo Transitável
Centro	Sé	AV. RIO BRANCO	14:24 01/09/2019	00:10 02/09/2019	UNICO	ALTURA DO NÚMERO 633	Inativo Transitável
Zona Leste	Mooca	AV. CRUZEIRO DO SUL	19:05 01/09/2019	00:10 02/09/2019	IPIRANGA/SANTANA	ALTURA DO NÚMERO 400	Inativo Transitável
Zona Norte	Santana	MARGINAL TIETE	00:03 05/07/2019	08:42 05/07/2019	A SENNA/CASTELO B - EXP	PTE DAS BANDEIRAS SEN ROMEU TUMA	Inativo Intransitável
Zona Norte	Santana	MARGINAL TIETE	00:08 05/07/2019	10:51 05/07/2019	AS/CB - CENTRAL	PTE DAS BANDEIRAS SEN ROMEU TUMA	Inativo Intransitável
Centro	Sé	MARGINAL TIETE	03:17 05/07/2019	08:32 05/07/2019	CB/AS - EXP	PTE. DAS. BANDEIRAS SEN ROMEU TUMA	Inativo Intransitável
Centro	Sé	R. SOLIMOES	05:41 05/07/2019	10:30 05/07/2019	AMBOS	R. CRUZEIRO	Inativo Transitável
Centro	Sé	R. DOS. AMERICANOS	05:41 05/07/2019	10:31 05/07/2019	UNICO	R. BRA. DE. PORTO CARREIRO	Inativo Transitável
Centro	Sé	MARGINAL TIETE	06:52 05/07/2019	12:11 05/07/2019	CB/AS - CENTRAL	PTE DAS BANDEIRAS SEN ROMEU TUMA	Inativo Intransitável
Centro	Sé	R. DOS. AMERICANOS	07:11 05/07/2019	10:30 05/07/2019	AMBOS	R. SOLIMOES	Inativo Transitável
Centro	Sé	AV. MERCURIO	07:51 05/07/2019	08:09 05/07/2019	BAIRRO/CENTRO	PC. S. VITO	Inativo Transitável
Zona Oeste	Butantã	AV. VITAL BRASIL	07:28 05/07/2019	07:32 05/07/2019	BAIRRO/CENTRO	PC. JORGE DE LIMA	Inativo Transitável
Zona Oeste	Lapa	AV. CARD SANTIAGO LUIZ COPELLO	01:43 05/07/2019	11:51 05/07/2019	AMBOS	VD MIGUEL MOFARREJ	Inativo Transitável
Zona Oeste	Lapa	AV. ENG. ROBERTO ZUCCOLO	04:14 05/07/2019	12:09 05/07/2019	AMBOS	R. PDE. EMILIO MIOTTI	Inativo Transitável
Zona Oeste	Lapa	AV. OTAVIANO ALVES DE LIMA	06:06 05/07/2019	11:19 05/07/2019	AS/CB - LOCAL	PTE ATTILIO FONTANA	Inativo Transitável
Zona Oeste	Lapa	AV. ENG ROBERTO ZUCCOLO	06:28 05/07/2019	12:10 05/07/2019	AMBOS	AV DR GASTAO VIDIGAL	Inativo Transitável
Zona Oeste	Lapa	AV. TORRES DE OLIVEIRA (JAGUARE)	07:47 05/07/2019	13:57 05/07/2019	UNICO	AV JAGUARE	Inativo Transitável
Zona Oeste	Lapa	R. EMILIO GOELDI	09:11 05/07/2019	12:11 05/07/2019	BAIRRO/CENTRO	ALTURA DO NÚMERO 182	Inativo Transitável
Zona Oeste	Pinheiros	AV. DAS NACOES UNIDAS	01:42 05/07/2019	15:37 05/07/2019	CASTELO/INTERLAGOS - LOCAL	R OLIVIA FEDER	Inativo Transitável
Zona Oeste	Pinheiros	R. ESTADOS UNIDOS	07:09 05/07/2019	07:11 05/07/2019	ÚNICO	AL. GABRIEL MONTEIRO DA SILVA	Inativo Transitável
Zona Oeste	Pinheiros	R. ESTADOS UNIDOS	07:53 05/07/2019	10:25 05/07/2019	UNICO	R AUGUSTA	Inativo Transitável
Zona Oeste	Pinheiros	AV. NOVE DE JULHO	07:55 05/07/2019	13:56 05/07/2019	CENTRO/BAIRRO	ALTURA DO NÚMERO 4254	Inativo Transitável
Zona Oeste	Pinheiros	AV. NOVE DE JULHO	08:02 05/07/2019	13:56 05/07/2019	CENTRO/BAIRRO	R ALEMANHA	Inativo Transitável
Zona Oeste	Pinheiros	R. TURQUIA	08:09 05/07/2019	12:53 05/07/2019	BAIRRO/CENTRO	AV EUROPA	Inativo Transitável
Zona Oeste	Pinheiros	R. COLOMBIA	08:18 05/07/2019	13:57 05/07/2019	BAIRRO/CENTRO	R PERU	Inativo Transitável
Zona Oeste	Pinheiros	R. ESTADOS UNIDOS	08:34 05/07/2019	13:55 05/07/2019	UNICO	R COLOMBIA / R BELA CINTRA	Inativo Transitável
Zona Leste	Mooca	AV. SALIM FARAH MALUF	12:24 05/07/2019	16:00 05/07/2019	MARGINAL/V PRUDENTE	R DEMETRIO RIBEIRO	Inativo Transitável
Zona Sul	Campo Limpo	MARGINAL PINHEIROS	05:28 05/07/2019	11:23 05/07/2019	CB/INT - EXP	PTE DO MORUMBI CAIO POMPEU DE TOLEDO	Inativo Transitável
Zona Norte	Casa Verde	MARGINAL TIETE ASCB EXPRESSA (CASA VERDE)	06:32 04/07/2019	09:25 04/07/2019	A SENNA/CASTELO B - EXPRESSA	PTE DO LIMÃO-ADHEMAR F. DA SILVA	Inativo Transitável
Zona Norte	Casa Verde	AV. INAJAR DE SOUZA	07:51 04/07/2019	08:13 04/07/2019	LAPA/FREGUESIA	R. EDMUNDO KRUG	Inativo Transitável
Zona Norte	Vila Maria/ Vila Guilherme	AV. MORVAN DIAS DE FIGUEIREDO (PENHA)	06:51 04/07/2019	22:51 04/07/2019	A SENNA/CASTELO B - LOCAL	PTE DA VILA GUILHERME C W O BAUMGART	Inativo Transitável
Centro	Sé	CV. TREVO DE TRINTA E DOIS (CEBOLÃO)	06:18 04/07/2019	10:34 04/07/2019	TIETE/PINHEIROS - CENTRAL	MARGINAL PINHEIROS	Inativo Transitável
Centro	Sé	AV. DO ESTADO (BOM RETIRO)	08:24 04/07/2019	08:34 04/07/2019	SANTANA/IPIRANGA	ALTURA DO NÚMERO 1902	Inativo Transitável
Centro	Sé	AV. RIO BRANCO (REPUBLICA)	14:55 04/07/2019	15:06 04/07/2019	BAIRRO/CENTRO	AV DUQ DE CAXIAS	Inativo Transitável
Centro	Sé	AV. SEN QUEIROS (REPUBLICA)	15:01 04/07/2019	15:05 04/07/2019	BAIRRO/CENTRO - DIREITA	R FLORENCIO DE ABREU	Inativo Transitável
Centro	Sé	R. VINTE E CINCO DE MARCO	16:13 04/07/2019	16:28 04/07/2019	UNICO	ALTURA DO NÚMERO 595	Inativo Transitável
Centro	Sé	R. VINTE E CINCO DE MARCO	16:17 04/07/2019	16:26 04/07/2019	UNICO	ALTURA DO NÚMERO 205	Inativo Transitável
Centro	Sé	AV. MERCURIO	17:22 04/07/2019	19:36 04/07/2019	AMBOS	PC. S. VITO	Inativo Transitável
Centro	Sé	AV. PRES CASTELO BRANCO (BARRA FUNDA)	22:19 04/07/2019	22:53 04/07/2019	CASTELO B/A SENNA - CENTRAL	PTE DAS BANDEIRAS SEN ROMEU TUMA	Inativo Transitável
Centro	Sé	AV. MERCURIO	23:41 04/07/2019	08:09 05/07/2019	UNICO	PC S VITO	Inativo Transitável
Centro	Sé	AV. PRES CASTELO BRANCO	23:48 04/07/2019	12:21 05/07/2019	CASTELO B/A SENNA - CENTRAL	PTE DAS BANDEIRAS SEN ROMEU TUMA	Inativo Intransitável
Centro	Sé	AV. PRES CASTELO BRANCO	23:48 04/07/2019	12:21 05/07/2019	CASTELO B/A SENNA - LOCAL	PTE DAS BANDEIRAS SEN ROMEU TUMA	Inativo Intransitável
Zona Oeste	Butantã	MARGINAL PINHEIROS CBINT (BUTANTÃ)	10:00 04/07/2019	10:41 04/07/2019	CASTELO/INTERLAGOS	PTE CIDADE UNIVERSITÁRIA	Inativo Transitável
Zona Oeste	Lapa	AV. DR. GASTAO VIDIGAL	06:21 04/07/2019	08:17 04/07/2019	MARGINAL/PINHEIROS	VD. MIGUEL MOFARREJ	Inativo Transitável
Zona Oeste	Pinheiros	AV. DAS. NAÇÕES UNIDAS	08:02 04/07/2019	08:23 04/07/2019	INTERLAGOS/CASTELO - LOCAL	R. SUMIDOURO	Inativo Transitável
Zona Oeste	Pinheiros	AV. DAS NAÇÕES UNIDAS	08:30 04/07/2019	08:48 04/07/2019	INTERLAGOS/CASTELO - LOCAL	PTE DO MORUMBI CAIO POMPEU DE TOLEDO	Inativo Transitável
Zona Leste	Aricanduva/ Vila Formosa	AV. RAGUEB CHOHFI	12:30 04/07/2019	19:43 04/07/2019	S MATEUS/GUAIANASES	R. LÍDIA MARIA	Inativo Transitável
Zona Leste	Aricanduva/ Vila Formosa	AV. ARICANDUVA	13:28 04/07/2019	13:59 04/07/2019	ITAQUERA/MARGINAL	AV. DALILA	Inativo Transitável
Zona Leste	Aricanduva/ Vila Formosa	AV. ARICANDUVA	13:28 04/07/2019	14:53 04/07/2019	ITAQUERA/MARGINAL - EXPRESSA	R. MANILHA	Inativo Transitável
Zona Leste	Aricanduva/ Vila Formosa	AV. ARICANDUVA (ARICANDUVA)	15:19 04/07/2019	16:00 04/07/2019	ITAQUERA/MARGINAL - EXPRESSA	AV MENDONCA DRUMOND	Inativo Transitável
Zona Leste	Itaquera	AV. JACU PÊSSEGO N TRABALHADORES	12:27 04/07/2019	14:17 04/07/2019	A SENNA/MAUA	R. MONTANHAS	Inativo Transitável
Zona Leste	Itaquera	AV. JACU PESSEGO N TRABALHADORES (IGUATEMI)	17:58 04/07/2019	21:42 04/07/2019	MAUA/A SENNA	R MONTANHAS	Inativo Transitável
Zona Leste	Itaquera	AV. JACU PESSEGO N TRABALHADORES	23:52 04/07/2019	00:40 05/07/2019	MAUA/A SENNA - ÚNICA	R. MONTANHAS	Inativo Transitável
Zona Leste	Mooca	AV. ALCÂNTARA MACHADO	09:24 04/07/2019	13:21 04/07/2019	CENTRO/BAIRRO	AV. ALVARO RAMOS	Inativo Transitável
Zona Leste	Mooca	AV. CELSO GARCIA (BELEM)	10:30 04/07/2019	12:09 04/07/2019	CENTRO/BAIRRO	R REDENÇÃO	Inativo Transitável
